date,purchaseamount
4/21/12,10.77
4/21/12,4.59
4/21/12,3.69
4/21/12,16.89
4/21/12,3.99
4/21/12,3.38
4/21/12,4.29
4/21/12,3.69
4/21/12,1.69
4/21/12,3.39
4/21/12,2.59
4/21/12,2.79
4/22/12,9.99
4/22/12,2.29
4/22/12,2.79
4/22/12,1
4/22/12,1
4/23/12,2.99
4/23/12,3.85
4/23/12,2
4/23/12,3.79
4/23/12,3.38
4/23/12,1
4/23/12,0.69
4/23/12,3.09
4/23/12,7.49
4/23/12,3.59
4/23/12,1
4/23/12,1
4/23/12,3.09
4/23/12,3.49
4/23/12,3.49
4/23/12,1.69
4/24/12,9.19
4/24/12,7.58
4/24/12,10.99
4/24/12,7.21
4/24/12,2.79
4/24/12,2.99
4/24/12,5.99
4/24/12,-2.7
4/24/12,27.49
4/24/12,4.99
4/24/12,5.39
4/24/12,1.69
4/24/12,1.38
4/24/12,2.49
4/24/12,4.39
4/24/12,2.29
4/24/12,2.79
4/24/12,3.45
4/24/12,2.49
4/24/12,1.69
4/24/12,5.67
4/24/12,2.99
4/24/12,5.99
4/26/12,3.38
4/26/12,2.89
4/27/12,4.59
4/27/12,1.99
4/27/12,27.49
4/27/12,2.99
4/28/12,12.99
4/28/12,2.19
4/28/12,1.39
4/28/12,2.19
4/28/12,1.39
4/28/12,3.89
4/28/12,29.24
4/28/12,4.47
4/28/12,2.79
4/28/12,5.56
4/28/12,2.29
4/28/12,3.49
4/28/12,4.09
4/28/12,5.38
4/28/12,3.49
4/28/12,3.49
4/28/12,3.69
4/28/12,8.38
4/29/12,3.59
4/29/12,16.99
4/29/12,1.39
4/29/12,3.39
4/29/12,3.38
4/29/12,2.49
4/29/12,2.78
4/29/12,5.07
4/29/12,6.99
4/29/12,3.19
4/29/12,8.29
4/29/12,3.79
4/29/12,1.38
4/29/12,1.49
4/29/12,5.99
4/29/12,2.69
4/29/12,1.89
4/29/12,1.58
4/29/12,6.49
4/29/12,3.79
4/29/12,4.19
4/29/12,2.59
4/29/12,0.88
4/29/12,4.99
4/29/12,11.38
4/29/12,1.69
4/29/12,3.29
4/29/12,3.59
4/29/12,5.59
4/29/12,0.99
4/29/12,8.58
4/29/12,3.09
4/29/12,6.78
4/29/12,1.69
4/29/12,3
4/29/12,2.79
4/29/12,2.09
4/30/12,2.99
4/30/12,1.49
4/30/12,2.67
4/30/12,1.59
4/30/12,1.99
4/30/12,3.59
4/30/12,2.99
4/30/12,2.99
5/1/12,1.49
5/1/12,2.99
5/1/12,3.29
5/1/12,5.25
5/1/12,1.69
5/1/12,3.58
5/1/12,1.89
5/1/12,27.49
5/1/12,1.25
5/1/12,14.79
5/1/12,6.98
5/1/12,3.99
5/1/12,3.79
5/1/12,3.89
5/1/12,1.29
5/1/12,3.98
5/1/12,1.39
5/1/12,3.99
5/1/12,1
5/1/12,1.59
5/1/12,2.29
5/2/12,6.87
5/2/12,1.99
5/2/12,7.89
5/2/12,2.39
5/2/12,8.49
5/2/12,4.99
5/2/12,6.49
5/3/12,5.79
5/3/12,1.59
5/3/12,1.5
5/4/12,1.39
5/4/12,1.38
5/4/12,5.45
5/4/12,2.89
5/4/12,2.79
5/4/12,2
5/4/12,1.05
5/4/12,1.09
5/4/12,5.19
5/4/12,3.98
5/4/12,3.52
5/4/12,1.79
5/4/12,3.19
5/4/12,1.79
5/4/12,6.38
5/4/12,0.99
5/4/12,2.99
5/4/12,4.49
5/4/12,5.09
5/4/12,3.19
5/4/12,27.99
5/5/12,13.09
5/5/12,1.59
5/5/12,3.79
5/5/12,1.69
5/5/12,2.49
5/5/12,1.39
5/5/12,3.49
5/5/12,2.19
5/5/12,4.63
5/5/12,2.5
5/5/12,1.59
5/5/12,3.79
5/5/12,3.6
5/5/12,2.99
5/5/12,2.18
5/5/12,1.25
5/5/12,1.49
5/5/12,2.89
5/5/12,2.59
5/5/12,5.09
5/5/12,8.58
5/5/12,3
5/5/12,2.49
5/5/12,4.77
5/5/12,3.79
5/6/12,3.09
5/6/12,3.79
5/6/12,4.49
5/6/12,4.59
5/6/12,3.99
5/6/12,1.76
5/6/12,3.39
5/6/12,5
5/6/12,1.69
5/6/12,10.47
5/6/12,3.99
5/6/12,3.79
5/6/12,4.39
5/6/12,4.29
5/6/12,3.49
5/6/12,2.59
5/6/12,3.39
5/6/12,3
5/6/12,2.19
5/6/12,1.67
5/6/12,2
5/6/12,1.49
5/6/12,1.79
5/6/12,4.19
5/6/12,13.07
5/6/12,3.39
5/6/12,3.49
5/6/12,3.99
5/6/12,3.99
5/6/12,3.19
5/6/12,3.39
5/6/12,6.89
5/6/12,4.79
5/6/12,0.69
5/6/12,3.98
5/6/12,2.84
5/7/12,4.99
5/7/12,3.12
5/7/12,3.96
5/7/12,6.99
5/7/12,3.78
5/7/12,0.75
5/7/12,3.58
5/7/12,2
5/7/12,1.78
5/7/12,3.59
5/7/12,2.89
5/7/12,3.6
5/7/12,3.56
5/7/12,3.19
5/7/12,8.19
5/7/12,3.5
5/7/12,6.59
5/7/12,7.58
5/7/12,27.99
5/7/12,2.09
5/7/12,8
5/7/12,1.29
5/7/12,1
5/7/12,8.79
5/7/12,2.29
5/7/12,1.39
5/7/12,1.69
5/7/12,1.59
5/7/12,3.29
5/7/12,2.18
5/7/12,1.5
5/7/12,3.09
5/7/12,2.19
5/8/12,10.99
5/8/12,16.24
5/8/12,6.49
5/8/12,1.56
5/8/12,1.69
5/8/12,2.89
5/8/12,3.49
5/8/12,1.99
5/9/12,0.88
5/9/12,1.59
5/9/12,6.49
5/9/12,4.29
5/9/12,0.99
5/9/12,1.6
5/9/12,2.39
5/9/12,1.59
5/10/12,1.98
5/10/12,2.19
5/10/12,10.99
5/10/12,1
5/10/12,27.99
5/10/12,3.09
5/10/12,0.88
5/10/12,1.89
5/11/12,6.19
5/11/12,3.99
5/11/12,9.54
5/11/12,3.99
5/11/12,4.29
5/11/12,3.89
5/11/12,9.49
5/11/12,3
5/11/12,3.59
5/11/12,5.09
5/11/12,3.79
5/11/12,4.99
5/11/12,1.98
5/11/12,0.78
5/11/12,4.29
5/11/12,3.49
5/11/12,2.49
5/11/12,2.79
5/11/12,1.38
5/11/12,2.18
5/11/12,3.78
5/11/12,5.45
5/11/12,1
5/11/12,1.19
5/11/12,12.99
5/11/12,2.59
5/11/12,1.98
5/11/12,1.79
5/11/12,1
5/11/12,2.59
5/11/12,4.43
5/11/12,2
5/11/12,1.39
5/11/12,3.99
5/11/12,1.29
5/12/12,8.69
5/12/12,2.99
5/12/12,4.49
5/12/12,1
5/12/12,0.59
5/12/12,1.69
5/12/12,3.39
5/12/12,1
5/12/12,3.49
5/12/12,3.99
5/12/12,1.49
5/12/12,1
5/12/12,2.07
5/12/12,6.98
5/12/12,1
5/12/12,1.38
5/12/12,3.99
5/12/12,3.99
5/12/12,3.16
5/12/12,0.5
5/12/12,1.29
5/12/12,1.69
5/12/12,9.99
5/12/12,4.99
5/12/12,1.09
5/12/12,5.99
5/12/12,2
5/12/12,4.29
5/12/12,3.89
5/12/12,1
5/12/12,3
5/12/12,2.89
5/12/12,3.19
5/12/12,1
5/12/12,1.79
5/12/12,8.58
5/12/12,1.69
5/12/12,3.99
5/12/12,1.29
5/12/12,1.09
5/13/12,3.09
5/13/12,2.99
5/13/12,5.39
5/13/12,7.49
5/13/12,4.88
5/13/12,2.5
5/13/12,9.79
5/13/12,4.29
5/13/12,1
5/13/12,3.49
5/13/12,2.99
5/13/12,25.83
5/13/12,3.79
5/13/12,2.99
5/13/12,9.99
5/13/12,5.49
5/13/12,0.69
5/13/12,0.99
5/13/12,4.77
5/13/12,8.99
5/13/12,1.89
5/13/12,2.49
5/13/12,8.99
5/13/12,1.89
5/13/12,1.29
5/13/12,3.39
5/13/12,1.39
5/13/12,1
5/14/12,0.69
5/14/12,1.79
5/14/12,3.49
5/14/12,4.29
5/14/12,2.89
5/14/12,3.49
5/14/12,2.59
5/14/12,13.96
5/14/12,5.29
5/14/12,4.89
5/14/12,4.36
5/14/12,1.19
5/14/12,0.99
5/14/12,4.99
5/14/12,1.49
5/14/12,1.99
5/14/12,4.18
5/14/12,3.57
5/14/12,3.29
5/14/12,2.29
5/14/12,1
5/15/12,3.38
5/15/12,4.29
5/15/12,9.99
5/15/12,-0.59
5/15/12,8.45
5/15/12,3.19
5/15/12,4.58
5/15/12,6.98
5/15/12,3.38
5/16/12,3.79
5/16/12,3.49
5/16/12,0.79
5/16/12,5.98
5/16/12,3.49
5/16/12,3.39
5/16/12,8.49
5/16/12,2.29
5/16/12,0.99
5/16/12,4.79
5/16/12,2.29
5/16/12,1.89
5/16/12,1.59
5/16/12,3
5/16/12,2.29
5/16/12,6
5/16/12,4.29
5/16/12,1.38
5/16/12,13.08
5/16/12,9.99
5/16/12,1
5/16/12,27.99
5/16/12,8.29
5/16/12,1
5/17/12,1
5/17/12,5.19
5/17/12,0.99
5/17/12,3.69
5/17/12,0.89
5/17/12,1
5/17/12,1.76
5/17/12,3.09
5/17/12,2.58
5/17/12,1.79
5/17/12,3.5
5/17/12,0.99
5/17/12,1.57
5/17/12,3.29
5/17/12,2.79
5/17/12,1.99
5/17/12,1
5/17/12,1
5/17/12,0.99
5/17/12,3.49
5/17/12,1
5/17/12,7.71
5/17/12,1.59
5/17/12,1
5/17/12,12.09
5/17/12,4.29
5/17/12,5.22
5/17/12,1
5/17/12,1.59
5/18/12,6.98
5/18/12,0.88
5/18/12,6.79
5/18/12,4.59
5/18/12,6.19
5/18/12,1.29
5/18/12,15.49
5/18/12,3.49
5/18/12,1
5/18/12,4.99
5/18/12,9.99
5/18/12,1.99
5/18/12,1
5/18/12,4.29
5/18/12,35.38
5/18/12,0.99
5/18/12,15.28
5/19/12,4.99
5/19/12,3.99
5/19/12,4.99
5/19/12,2.55
5/19/12,6.29
5/19/12,0.88
5/19/12,8.29
5/19/12,1.69
5/19/12,27.99
5/19/12,3.59
5/19/12,6.49
5/19/12,4.38
5/19/12,3.99
5/19/12,2.39
5/19/12,1.39
5/19/12,10.19
5/19/12,4.29
5/19/12,3.39
5/19/12,1.79
5/19/12,3.19
5/19/12,5.99
5/19/12,3.59
5/19/12,14.69
5/19/12,3.29
5/19/12,4.99
5/19/12,2.2
5/20/12,3.89
5/20/12,5.39
5/20/12,1.59
5/20/12,3.99
5/20/12,4.98
5/21/12,4.29
5/21/12,3.49
5/21/12,9.16
5/21/12,7.58
5/21/12,5.49
5/21/12,2.29
5/21/12,2.09
5/21/12,3.49
5/21/12,1.5
5/21/12,9
5/21/12,1.89
5/21/12,5.99
5/21/12,1.89
5/21/12,1
5/21/12,2.18
5/21/12,3.69
5/21/12,2.18
5/21/12,0.99
5/22/12,13.49
5/22/12,7.78
5/22/12,1.98
5/23/12,18.09
5/23/12,5.58
5/23/12,27.99
5/23/12,11.67
5/24/12,5.19
5/24/12,4.98
5/24/12,0.69
5/24/12,3.79
5/24/12,1.69
5/24/12,7.98
5/24/12,3.78
5/24/12,3.99
5/24/12,1.19
5/24/12,1.29
5/24/12,6.78
5/24/12,5.58
5/24/12,3.99
5/24/12,7.98
5/24/12,2.99
5/24/12,4.98
5/24/12,2.49
5/24/12,0.89
5/24/12,7.89
5/24/12,8.76
5/24/12,1.68
5/24/12,3.49
5/24/12,3.6
5/24/12,2.29
5/24/12,3.49
5/24/12,1.49
5/24/12,4.59
5/24/12,11.67
5/24/12,7.86
5/24/12,1.09
5/24/12,1.49
5/24/12,2.18
5/24/12,2.97
5/24/12,1.29
5/24/12,16.29
5/24/12,1.69
5/24/12,4.69
5/24/12,1
5/25/12,3.99
5/25/12,2.39
5/25/12,8.69
5/25/12,1.69
5/25/12,3.39
5/25/12,1.99
5/25/12,2.49
5/25/12,3.19
5/25/12,10.98
5/25/12,3.79
5/25/12,3.79
5/25/12,4.29
5/25/12,5.49
5/25/12,2.39
5/25/12,1.5
5/25/12,2.99
5/25/12,6.79
5/25/12,4.79
5/25/12,9.45
5/25/12,2.89
5/25/12,1.69
5/26/12,4.19
5/26/12,1.69
5/26/12,2.79
5/26/12,1.89
5/26/12,8.58
5/26/12,0.99
5/26/12,1.09
5/26/12,1.98
5/26/12,4.99
5/26/12,6.99
5/26/12,3.69
5/26/12,1.5
5/26/12,3.29
5/26/12,2.29
5/26/12,2.85
5/26/12,5.79
5/26/12,5.19
5/26/12,1.35
5/26/12,3.49
5/27/12,8.79
5/27/12,4.29
5/27/12,1.38
5/27/12,2.79
5/27/12,8.29
5/27/12,7.69
5/27/12,27.99
5/27/12,3.09
5/27/12,3.79
5/27/12,4.29
5/27/12,4.99
5/27/12,1.49
5/27/12,2.89
5/27/12,0.89
5/27/12,1.09
5/27/12,3.59
5/27/12,1.55
5/27/12,7.69
5/27/12,0.89
5/27/12,7.69
5/27/12,0.99
5/27/12,0.5
5/28/12,2.79
5/28/12,2.5
5/28/12,2.49
5/28/12,1.79
5/28/12,3.49
5/28/12,1.29
5/28/12,2.95
5/28/12,3.79
5/28/12,3.99
5/28/12,1.69
5/28/12,4.59
5/28/12,5.72
5/28/12,3.09
5/28/12,3.19
5/28/12,5.78
5/28/12,1.49
5/28/12,3.19
5/28/12,3.49
5/28/12,2.79
5/28/12,2.29
5/28/12,2.79
5/28/12,5.98
5/28/12,4.99
5/28/12,3.79
5/28/12,4.99
5/28/12,11.89
5/28/12,7.29
5/28/12,4.29
5/28/12,9.18
5/28/12,2.29
5/29/12,3.39
5/29/12,1.09
5/29/12,3.49
5/29/12,3.99
5/31/12,0.99
5/31/12,1.99
5/31/12,3.18
5/31/12,1.09
5/31/12,0.99
5/31/12,5.98
5/31/12,0.99
5/31/12,3.29
5/31/12,6.29
5/31/12,8.29
5/31/12,3.99
5/31/12,8.29
5/31/12,0.88
5/31/12,8.49
5/31/12,2.79
6/1/12,4.49
6/1/12,4.59
6/1/12,0.99
6/2/12,1
6/2/12,2.79
6/2/12,5.49
6/2/12,8.58
6/2/12,5.98
6/2/12,2.18
6/2/12,27.99
6/2/12,0.99
6/2/12,3.59
6/2/12,2.99
6/2/12,2.79
6/2/12,3.49
6/2/12,3.99
6/2/12,0.75
6/2/12,4.89
6/2/12,1.5
6/2/12,2.19
6/2/12,5.65
6/2/12,4.29
6/2/12,2.18
6/2/12,0.5
6/2/12,4.29
6/2/12,0.5
6/2/12,0.79
6/2/12,0.5
6/3/12,2.9
6/3/12,2.99
6/3/12,1
6/3/12,0.69
6/3/12,0.99
6/3/12,3.99
6/3/12,11.59
6/3/12,1
6/3/12,2.98
6/3/12,1.09
6/3/12,1.14
6/3/12,1.29
6/3/12,3.99
6/3/12,1.49
6/3/12,4.99
6/3/12,2.39
6/3/12,24.62
6/3/12,0.99
6/3/12,1.49
6/4/12,4.59
6/4/12,3.99
6/4/12,2.79
6/4/12,0.79
6/4/12,2
6/4/12,1.39
6/4/12,4.39
6/4/12,5
6/4/12,0
6/4/12,3
6/4/12,2.09
6/4/12,2.29
6/4/12,1.89
6/4/12,1.89
6/4/12,7.69
6/4/12,3.19
6/4/12,3.79
6/4/12,3.89
6/4/12,2.89
6/4/12,6.81
6/4/12,3.09
6/4/12,0.99
6/4/12,3.49
6/4/12,5.29
6/4/12,8.09
6/4/12,4.18
6/5/12,27.99
6/5/12,0
6/6/12,5.98
6/7/12,1.69
6/7/12,7.99
6/7/12,2.99
6/7/12,3.79
6/7/12,10.89
6/7/12,1.98
6/7/12,4.15
6/7/12,2
6/8/12,1.09
6/8/12,1.66
6/9/12,1
6/9/12,0.99
6/9/12,7.79
6/10/12,10.05
6/10/12,8.89
6/10/12,3.99
6/10/12,10.99
6/10/12,3.5
6/10/12,12.59
6/10/12,3.19
6/10/12,4.69
6/10/12,3.39
6/10/12,2.99
6/10/12,3.58
6/10/12,9.49
6/10/12,3.09
6/10/12,0.99
6/10/12,10.79
6/10/12,3.99
6/10/12,4.89
6/10/12,4.99
6/10/12,1.49
6/10/12,4.49
6/10/12,3.38
6/10/12,19.68
6/10/12,1.5
6/10/12,10.78
6/10/12,4.29
6/10/12,1.69
6/10/12,2.99
6/10/12,2.19
6/10/12,5.99
6/10/12,8.58
6/11/12,2.58
6/11/12,15.12
6/12/12,1
6/12/12,3.78
6/12/12,1.09
6/12/12,1.69
6/12/12,1.3
6/12/12,1.39
6/12/12,2.38
6/12/12,2.38
6/12/12,4.29
6/12/12,1.59
6/12/12,0.59
6/12/12,4.79
6/12/12,2.77
6/12/12,1.98
6/13/12,19.38
6/13/12,8.53
6/13/12,3.59
6/13/12,1.69
6/13/12,4.38
6/13/12,1.99
6/13/12,7.95
6/13/12,1.29
6/13/12,1
6/13/12,9.18
6/13/12,1
6/13/12,3.89
6/13/12,2.69
6/13/12,2.99
6/13/12,1.99
6/13/12,1.98
6/13/12,1
6/13/12,8.49
6/13/12,6.59
6/13/12,3.29
6/14/12,2
6/14/12,2.89
6/14/12,3.38
6/14/12,5.99
6/14/12,1
6/14/12,1.99
6/14/12,1.39
6/14/12,3.19
6/14/12,1.39
6/14/12,2.99
6/14/12,5.89
6/14/12,3.99
6/14/12,4.69
6/14/12,4.4
6/14/12,8.88
6/14/12,4.29
6/14/12,5.98
6/14/12,3.35
6/14/12,10.99
6/14/12,1.5
6/14/12,16.39
6/14/12,5.19
6/14/12,5.98
6/14/12,3.41
6/14/12,4.18
6/14/12,2.79
6/14/12,1.99
6/14/12,2.89
6/14/12,3.29
6/14/12,2.99
6/14/12,3.49
6/14/12,1.99
6/14/12,3.99
6/14/12,6.39
6/14/12,3.49
6/14/12,3.15
6/14/12,3.99
6/15/12,17.69
6/15/12,2.49
6/15/12,13.29
6/15/12,4.99
6/15/12,2.78
6/15/12,2.39
6/16/12,1.79
6/16/12,2.99
6/16/12,11.79
6/16/12,11.18
6/16/12,21.98
6/16/12,1.78
6/16/12,6.29
6/16/12,3.18
6/16/12,14.58
6/16/12,4.99
6/16/12,-2
6/16/12,2
6/16/12,6.49
6/16/12,1.69
6/16/12,5.49
6/16/12,3.99
6/16/12,7.98
6/16/12,1.69
6/16/12,6.69
6/16/12,2.29
6/16/12,3.89
6/16/12,1.09
6/16/12,8.97
6/16/12,4.99
6/16/12,3.27
6/16/12,4.99
6/16/12,2.69
6/16/12,4.09
6/16/12,6.98
6/16/12,3.49
6/16/12,5.58
6/16/12,1.49
6/16/12,2.39
6/16/12,4.29
6/16/12,2.49
6/16/12,3.79
6/16/12,2.49
6/16/12,3.49
6/16/12,2.69
6/16/12,2.78
6/16/12,3.49
6/16/12,1.69
6/16/12,4.89
6/16/12,9.56
6/16/12,7.17
6/16/12,2.99
6/16/12,3.59
6/16/12,5.37
6/16/12,1
6/16/12,4.38
6/16/12,2.49
6/16/12,2.99
6/17/12,16.29
6/17/12,3.35
6/17/12,12.58
6/17/12,3.89
6/18/12,21.89
6/19/12,1.99
6/19/12,4.46
6/20/12,5.59
6/20/12,1.98
6/20/12,4.19
6/20/12,3.32
6/20/12,1.5
6/20/12,3.79
6/21/12,2.79
6/21/12,2.09
6/21/12,5.19
6/21/12,4.49
6/21/12,4
6/21/12,2.59
6/21/12,1.98
6/21/12,2
6/21/12,1.69
6/21/12,1.09
6/21/12,3.99
6/21/12,2.99
6/21/12,9.99
6/21/12,1.89
6/21/12,11.79
6/21/12,3
6/21/12,13.59
6/21/12,0.89
6/21/12,13.6
6/21/12,4.99
6/21/12,9.49
6/21/12,3.29
6/21/12,1
6/22/12,7.98
6/22/12,3.49
6/22/12,6.65
6/22/12,3.29
6/22/12,6.99
6/22/12,3.14
6/22/12,1.99
6/22/12,2.89
6/22/12,4.99
6/22/12,1.3
6/22/12,1
6/23/12,5.09
6/23/12,1.99
6/23/12,5.79
6/23/12,1.99
6/23/12,10.29
6/23/12,1.09
6/23/12,2.39
6/23/12,2.49
6/23/12,4.29
6/23/12,2.59
6/23/12,2.59
6/23/12,1.29
6/23/12,4.49
6/23/12,5.35
6/23/12,5.99
6/23/12,2.65
6/23/12,18.46
6/23/12,1.29
6/23/12,1.89
6/23/12,3.09
6/23/12,2.99
6/23/12,-4.1
6/24/12,3.19
6/24/12,3.35
6/24/12,3.79
6/24/12,3.99
6/24/12,5
6/24/12,2.49
6/24/12,1.89
6/24/12,7.38
6/24/12,6.59
6/24/12,1.19
6/24/12,8.89
6/24/12,2
6/24/12,4.77
6/24/12,5.59
6/24/12,3.49
6/24/12,2.58
6/24/12,1.5
6/24/12,2.09
6/24/12,5.59
6/24/12,3.98
6/24/12,1.09
6/24/12,1.5
6/24/12,3.57
6/24/12,1.89
6/24/12,1.79
6/24/12,2.29
6/24/12,4.29
6/24/12,1
6/24/12,1.99
6/24/12,5.98
6/24/12,3
6/24/12,1.5
6/24/12,7.47
6/25/12,17.69
6/25/12,2.49
6/25/12,2.59
6/25/12,3.54
6/25/12,1.79
6/25/12,2.39
6/25/12,4.19
6/25/12,3.89
6/25/12,3.99
6/25/12,4.89
6/25/12,1.09
6/25/12,4.09
6/26/12,4.59
6/26/12,3.99
6/26/12,3.69
6/26/12,4.19
6/26/12,3.39
6/26/12,-0.24
6/26/12,0.69
6/27/12,9.98
6/27/12,9.99
6/28/12,3.38
6/28/12,0.69
6/28/12,4.99
6/28/12,5.58
6/28/12,0.99
6/28/12,1.49
6/28/12,5.18
6/28/12,3.38
6/28/12,3
6/28/12,1.58
6/28/12,1.69
6/28/12,5.49
6/28/12,1.98
6/28/12,2.49
6/28/12,1.57
6/28/12,3.35
6/30/12,0.9
6/30/12,0.89
6/30/12,5.59
6/30/12,1.5
6/30/12,1.79
6/30/12,1.29
6/30/12,5.59
6/30/12,4.58
6/30/12,8.98
6/30/12,1.49
6/30/12,2.79
6/30/12,3.79
6/30/12,1.78
6/30/12,3.99
6/30/12,4.59
6/30/12,1.59
6/30/12,6.29
7/1/12,2.99
7/1/12,5
7/1/12,2.99
7/1/12,2.18
7/1/12,3.49
7/1/12,2
7/1/12,1
7/1/12,1.75
7/1/12,8.07
7/1/12,4.69
7/1/12,14.99
7/1/12,5.09
7/1/12,4.98
7/1/12,3.4
7/1/12,2
7/1/12,2.99
7/1/12,3.35
7/1/12,1.5
7/1/12,3.49
7/1/12,2.09
7/1/12,3.99
7/1/12,9.28
7/1/12,4.79
7/1/12,3.99
7/1/12,2.79
7/1/12,21.22
7/1/12,1.09
7/1/12,32.97
7/1/12,2.2
7/1/12,2.39
7/1/12,2.99
7/2/12,2.99
7/2/12,9.18
7/2/12,1
7/2/12,2.55
7/2/12,0.79
7/2/12,3.59
7/2/12,2.5
7/2/12,4.29
7/2/12,3.89
7/2/12,2.79
7/2/12,4.49
7/3/12,1.39
7/3/12,1.09
7/3/12,1.7
7/3/12,4.29
7/3/12,2
7/3/12,1.59
7/3/12,2.78
7/3/12,2.49
7/3/12,1.99
7/3/12,3.19
7/3/12,3.59
7/3/12,8.58
7/3/12,3.79
7/3/12,2.19
7/3/12,8.79
7/3/12,1.79
7/3/12,1.38
7/3/12,2.79
7/3/12,2.78
7/3/12,5.49
7/3/12,1.49
7/3/12,3.99
7/3/12,5.79
7/3/12,27.7
7/3/12,2.5
7/3/12,2.59
7/4/12,5.99
7/4/12,3.99
7/4/12,0.69
7/4/12,3.99
7/4/12,1.99
7/4/12,1.49
7/4/12,3.19
7/4/12,1.49
7/4/12,1
7/4/12,2.09
7/4/12,1
7/4/12,1
7/4/12,1.49
7/4/12,2.39
7/4/12,2.49
7/4/12,11.43
7/4/12,1.98
7/4/12,2.79
7/4/12,2.65
7/4/12,1.99
7/4/12,2.09
7/4/12,17.58
7/4/12,3.98
7/4/12,1.65
7/4/12,4.49
7/5/12,1.69
7/5/12,3.99
7/5/12,6.29
7/5/12,7.18
7/5/12,17.69
7/5/12,26.97
7/5/12,13.69
7/5/12,3.59
7/5/12,5.67
7/5/12,4.69
7/5/12,2.69
7/5/12,3.08
7/5/12,13.79
7/5/12,35.98
7/5/12,4.45
7/5/12,3.39
7/5/12,2.19
7/5/12,4.29
7/5/12,2.99
7/5/12,1.99
7/5/12,1.29
7/5/12,2.79
7/5/12,5.99
7/5/12,2.5
7/5/12,7.18
7/5/12,1.69
7/5/12,10.79
7/5/12,9.98
7/5/12,1.49
7/5/12,0.5
7/5/12,2.99
7/5/12,1.65
7/5/12,1.98
7/5/12,4.39
7/5/12,2.49
7/6/12,3
7/6/12,1.29
7/6/12,25.18
7/6/12,2.99
7/6/12,6.19
7/6/12,2.65
7/6/12,19.72
7/6/12,2.49
7/6/12,1
7/6/12,4.59
7/6/12,6.29
7/6/12,4.29
7/6/12,4.69
7/6/12,1.99
7/6/12,4.49
7/6/12,1.89
7/6/12,11.18
7/6/12,0.69
7/6/12,3
7/6/12,2.79
7/6/12,2.99
7/6/12,3.69
7/6/12,6.98
7/6/12,1
7/6/12,1.99
7/6/12,0.99
7/6/12,1.09
7/6/12,1
7/6/12,3.99
7/6/12,2.99
7/6/12,8.58
7/6/12,4.89
7/6/12,2
7/6/12,2.98
7/6/12,5.19
7/7/12,3.29
7/7/12,3.39
7/7/12,1
7/7/12,2.69
7/7/12,1
7/7/12,2.97
7/7/12,4.99
7/7/12,6.39
7/7/12,5.99
7/7/12,3.49
7/7/12,35.38
7/7/12,7.98
7/7/12,5.99
7/7/12,3.79
7/7/12,2.39
7/7/12,2.39
7/7/12,7.79
7/7/12,2
7/7/12,3.49
7/7/12,5.58
7/7/12,1.79
7/7/12,6.49
7/7/12,3.78
7/7/12,15.2
7/7/12,2.29
7/7/12,2.59
7/7/12,16.72
7/7/12,13.08
7/7/12,2.39
7/9/12,3.79
7/9/12,3.35
7/9/12,4.05
7/9/12,1.99
7/9/12,5.09
7/9/12,1.59
7/9/12,9.89
7/9/12,1.99
7/9/12,2.65
7/9/12,3.89
7/9/12,1.5
7/9/12,5.35
7/9/12,1
7/9/12,1.39
7/9/12,1.99
7/11/12,3.58
7/11/12,4
7/11/12,3.29
7/11/12,2.39
7/12/12,5.79
7/12/12,11.98
7/12/12,2.49
7/12/12,2.29
7/12/12,2.99
7/12/12,4.29
7/12/12,3.29
7/12/12,4.99
7/12/12,0.99
7/12/12,2.49
7/12/12,4.29
7/12/12,0.99
7/12/12,5.99
7/12/12,1.09
7/12/12,2.39
7/12/12,2.35
7/13/12,6.49
7/13/12,1.89
7/13/12,1.69
7/13/12,3.49
7/13/12,4.5
7/13/12,3.99
7/13/12,1.69
7/13/12,0.5
7/13/12,4.59
7/13/12,6.29
7/14/12,7
7/14/12,2.78
7/14/12,9.49
7/14/12,4.29
7/14/12,6.29
7/14/12,3.59
7/14/12,4.98
7/14/12,2
7/14/12,6.58
7/14/12,2.89
7/14/12,1.5
7/14/12,2.29
7/14/12,2.09
7/14/12,1
7/14/12,5.88
7/14/12,3.49
7/14/12,2.89
7/14/12,3.49
7/14/12,1.5
7/14/12,1.09
7/14/12,3.59
7/15/12,5.29
7/15/12,1
7/15/12,1
7/15/12,4.99
7/15/12,3.99
7/15/12,1.99
7/15/12,4.59
7/15/12,7.99
7/15/12,2.99
7/15/12,0.79
7/15/12,1
7/15/12,1.57
7/15/12,1
7/15/12,3.09
7/15/12,7.49
7/15/12,3.59
7/15/12,3.99
7/16/12,3.99
7/16/12,3.98
7/16/12,4.89
7/16/12,10.38
7/16/12,2.99
7/16/12,1.99
7/16/12,1.59
7/16/12,3.79
7/16/12,2.89
7/16/12,1
7/16/12,2.59
7/16/12,9.57
7/16/12,0.5
7/16/12,3.49
7/16/12,4.29
7/16/12,1.29
7/16/12,3.99
7/16/12,2.89
7/16/12,2.29
7/16/12,1.59
7/16/12,1.69
7/16/12,2.99
7/16/12,1.09
7/16/12,1.29
7/16/12,2.69
7/16/12,8.28
7/16/12,4.79
7/16/12,2.89
7/16/12,2.89
7/17/12,0.79
7/17/12,1.59
7/17/12,5.58
7/17/12,0.99
7/17/12,2.65
7/17/12,1
